hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	53.40581512451172	14.778476412344464	37.52154474907106	* he eats to breakfast file	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP to_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN file_N)))))))
	54.008697509765625	7.376926086415063	37.52154474907106	* he eats file to breakfast	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (MassNP (UseN file_N)) (PrepNP to_Prep (MassNP (UseN breakfast_N)))))))))
	55.551734924316406	21.851948563163752	42.626238037797705	he eats file unto breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN file_N))) (PrepNP unto_Prep (MassNP (UseN breakfast_N))))))) NoVoc
	55.656455993652344	21.851948563163752	42.62623803779771	he eats unto breakfast file	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP unto_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN file_N)))))) NoVoc
	55.750579833984375	14.778476412344464	37.52154474907106	he eats file to breakfast	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN file_N))) (PrepNP to_Prep (MassNP (UseN breakfast_N))))))) NoVoc
	55.85530090332031	14.778476412344464	37.52154474907106	he eats to breakfast file	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP to_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN file_N)))))) NoVoc
	56.25933837890625	14.45039823723435	42.626238037797705	he eats file unto breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (MassNP (UseN file_N)) (PrepNP unto_Prep (MassNP (UseN breakfast_N)))))))) NoVoc
	56.28764343261719	7.376926086415063	37.52154474907106	he eats file to breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a eat_V2) (MassNP (AdvCN (UseN file_N) (PrepNP to_Prep (MassNP (UseN breakfast_N))))))))) NoVoc
	56.314842224121094	14.778476412344464	39.478129967952405	* he eats lane to breakfast	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN lane_N))) (PrepNP to_Prep (MassNP (UseN breakfast_N))))))))
	56.41956329345703	14.778476412344464	39.47812996795241	* he eats to breakfast lane	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP to_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN lane_N)))))))
	56.45818328857422	7.376926086415063	37.52154474907106	he eats file to breakfast	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a eat_V2) (AdvNP (MassNP (UseN file_N)) (PrepNP to_Prep (MassNP (UseN breakfast_N)))))))) NoVoc
	56.59543991088867	14.778476412344464	37.52154474907106	* he eats file to breakfast	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN file_N))) (PrepNP to_Prep (MassNP (UseN breakfast_N))))) ?))))
	56.70016098022461	14.778476412344464	37.52154474907106	* he eats to breakfast file	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP to_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN file_N)))) ?))))

han bytar fil
Correct	Parser	Rerank	Rerank Unigram	Translation

han dubbelklickade på filen
Correct	Parser	Rerank	Rerank Unigram	Translation

han har en fil och en hammare i föråddet
Correct	Parser	Rerank	Rerank Unigram	Translation

det blåser en stark vind
Correct	Parser	Rerank	Rerank Unigram	Translation
	50.61384201049805	7.727718621108984	26.98763407787087	* the does a strong wind blow	ChunkPhr (PlusChunk (Det_Chunk (DetQuant DefArt NumSg)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	52.11861801147461	7.402268277830453	26.98763407787087	* it blows a strong wind	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseV blow_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	52.11861801147461	7.402268277830453	26.98763407787087	* it blows a strong wind	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseV blow_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	52.70829391479492	7.402268277830453	26.98763407787087	* it blows a strong wind	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseV blow_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	52.70829391479492	7.402268277830453	26.98763407787087	* it blows a strong wind	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseV blow_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	53.62626647949219	7.727718621108984	26.98763407787087	* it does a strong wind blow	ChunkPhr (PlusChunk (NP_Acc_Chunk (DetNP (DetQuant DefArt NumSg))) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	53.62626647949219	7.727718621108984	26.98763407787087	* it does a strong wind blow	ChunkPhr (PlusChunk (NP_Nom_Chunk (DetNP (DetQuant DefArt NumSg))) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	53.63420486450195	13.272820632833394	33.21326887077045	* it blows a strong wind	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (UseV blow_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	53.63420486450195	13.272820632833394	33.21326887077045	* it blows a strong wind	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron it_Pron) (UseV blow_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	54.16997146606445	163.49279093009073	30.054282398325665	* the does a strong attic blow	ChunkPhr (PlusChunk (Det_Chunk (DetQuant DefArt NumSg)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN attic_N))) (UseV blow_V)))))))
	55.03466033935547	7.727718621108984	26.98763407787087	* its does a strong wind blow	ChunkPhr (PlusChunk (NP_Gen_Chunk (DetNP (DetQuant DefArt NumSg))) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	55.14185333251953	6.000517123976204	33.21326887077045	* it does a strong wind blow	ChunkPhr (PlusChunk (NP_Acc_Chunk (UsePron it_Pron)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	55.14185333251953	6.000517123976204	33.21326887077045	* it does a strong wind blow	ChunkPhr (PlusChunk (NP_Nom_Chunk (UsePron it_Pron)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	55.412960052490234	7.402268277830453	26.98763407787087	* it blows a strong wind	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (DetNP (DetQuant DefArt NumSg)) (UseV blow_V)) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	55.412960052490234	7.402268277830453	26.98763407787087	* it blows a strong wind	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (DetNP (DetQuant DefArt NumSg)) (UseV blow_V)) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN wind_N))))))
	55.56161880493164	42.77689461281962	30.262403104517368	* the does a potent wind blow	ChunkPhr (PlusChunk (Det_Chunk (DetQuant DefArt NumSg)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA potent_A) (UseN wind_N))) (UseV blow_V)))))))
	55.588661193847656	7.727718621108984	26.98763407787087	* the does one strong wind blow	ChunkPhr (PlusChunk (Det_Chunk (DetQuant DefArt NumSg)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA strong_A) (UseN wind_N))) (UseV blow_V)))))))
	55.674747467041016	163.1673405868122	30.054282398325665	* it blows a strong attic	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseV blow_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN attic_N))))))
	55.674747467041016	163.1673405868122	30.054282398325665	* it blows a strong attic	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseV blow_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA strong_A) (UseN attic_N))))))
	55.72840118408203	52.91799425434378	30.373450073019733	* the does a mighty wind blow	ChunkPhr (PlusChunk (Det_Chunk (DetQuant DefArt NumSg)) (OneChunk (QS_Chunk (UseQCl (TTAnt TPres ASimul) PPos (QuestCl (PredVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA mighty_A) (UseN wind_N))) (UseV blow_V)))))))

han har flera lådor på vinden
Correct	Parser	Rerank	Rerank Unigram	Translation
	56.75541305541992	30.94509275336806	36.93734498690053	he has several bins on the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N))) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N))))))) NoVoc
	56.860130310058594	30.94509275336806	36.93734498690053	he has on the wind several bins	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)))))) NoVoc
	57.463016510009766	20.762156066280056	36.93734498690053	he has several bins on the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))))))) NoVoc
	60.31154251098633	28.827636651046497	40.00399330735532	he has several bins on the attic	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N))) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN attic_N))))))) NoVoc
	60.416259765625	28.827636651046497	40.003993307355316	he has on the attic several bins	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN attic_N)))) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)))))) NoVoc
	60.81196212768555	34.650257442161916	40.084677737313946	he has several bins upon the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N))) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N))))))) NoVoc
	60.91667938232422	34.650257442161916	40.084677737313946	he has upon the wind several bins	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)))))) NoVoc
	61.01914596557617	17.74174177904224	40.00399330735532	he has several bins on the attic	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN attic_N)))))))) NoVoc
	61.0255012512207	30.94509275336806	36.93734498690053	* he has several bins on the wind	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N))) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N))))))))
	61.130218505859375	30.94509275336806	36.93734498690053	* he has on the wind several bins	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)))))))
	61.51956558227539	24.467320755073914	40.084677737313946	he has several bins upon the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)) (PrepNP upon_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))))))) NoVoc
	61.73310470581055	20.762156066280056	36.93734498690053	* he has several bins on the wind	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))))))))
	62.04213333129883	42.23497688716259	46.318583707721785	he has several bins on the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN several_Det (UseN bin_N))) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N))))))) NoVoc
	62.1468505859375	42.23497688716259	46.318583707721785	he has on the wind several bins	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))) (DetCN several_Det (UseN bin_N)))))) NoVoc
	62.291812896728516	69.79802260742517	40.667846967616434	he has several bins onto the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N))) (PrepNP onto_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N))))))) NoVoc
	62.39653015136719	69.79802260742517	40.66784696761643	he has onto the wind several bins	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP onto_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))) (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)))))) NoVoc
	62.74973678588867	32.052040200074586	46.318583707721785	he has several bins on the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN several_Det (UseN bin_N)) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))))))) NoVoc
	62.99941635131836	59.61508592033716	40.667846967616434	he has several bins onto the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt several_Num) (UseN bin_N)) (PrepNP onto_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))))))) NoVoc
	63.12610626220703	53.54050200236271	39.68679552606332	he has several mortices on the wind	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt several_Num) (UseN mortice_N))) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N))))))) NoVoc
	63.23081970214844	53.5405020023627	39.68679552606332	he has on the wind several mortices	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP on_Prep (DetCN (DetQuant DefArt NumSg) (UseN wind_N)))) (DetCN (DetQuant IndefArt several_Num) (UseN mortice_N)))))) NoVoc

han gick till affären
Correct	Parser	Rerank	Rerank Unigram	Translation
	29.286739349365234	129.1093656847213	27.609900095050335	he went to the business	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN business_N)))))) NoVoc
	30.460203170776367	93.77028802673354	28.099080677084764	he went to the shop	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN shop_N)))))) NoVoc
	30.503583908081055	109.47686497771258	28.382580592357826	he went to the deal	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN deal_N)))))) NoVoc
	31.212947845458984	116.8993262303018	28.975854156349605	he went to the affair	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN affair_N)))))) NoVoc
	33.55682373046875	129.1093656847213	27.609900095050335	* he went to the business	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN business_N)))))))
	34.73028564453125	93.77028802673354	28.099080677084764	* he went to the shop	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN shop_N)))))))
	34.77366638183594	109.47686497771258	28.382580592357826	* he went to the deal	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN deal_N)))))))
	34.819305419921875	111.37950434793481	30.916890803900102	he went to the parlor	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN parlor_N)))))) NoVoc
	35.23936462402344	21.185092463613373	26.035388941498844	he went to the business	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV go_V) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN business_N))))))) NoVoc
	35.4830322265625	116.8993262303018	28.975854156349605	* he went to the affair	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN affair_N)))))))
	35.58113098144531	136.4352975352015	33.6030069622212	he toddled off to the business	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV toddle_off_V) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN business_N))))))) NoVoc
	35.58113098144531	136.4352975352015	33.6030069622212	he breezed along to the business	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV breeze_along_V) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN business_N))))))) NoVoc
	35.58113098144531	136.4352975352015	33.6030069622212	he breezed in to the business	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV breeze_in_V) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN business_N))))))) NoVoc
	36.006309509277344	129.1093656847213	27.609900095050335	he went to the business	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPast ASimul) PPos (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN business_N)))))) NoVoc
	36.008872985839844	86.24501608582372	33.95078303607373	he went to the affairs	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN affairs_N)))))) NoVoc
	36.09193420410156	86.24501608582372	32.854530611725664	he went to the businesswoman	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a go_to_V2) (DetCN (DetQuant DefArt NumSg) (UseN businesswoman_N)))))) NoVoc
	36.41283416748047	15.060894270730397	26.52456952353328	he went to the shop	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV go_V) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN shop_N))))))) NoVoc
	36.456214904785156	17.43133611808595	26.808069438806342	he went to the deal	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV go_V) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN deal_N))))))) NoVoc
